data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;38;PROMISCES Case Study 3;;2024;;
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;65;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwtt;Combination of primary and secondary wastewater treatment;2;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;-17;PROMISCES Case Study 3;;2024;;
literature;pfna;wwtt;Combination of primary and secondary wastewater treatment;-26;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwtt;Combination of primary and secondary wastewater treatment;-6;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;28;PROMISCES Case Study 3;;2024;;
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;-353;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;15;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;73;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;24;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-4;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;75;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;11;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;26;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;54;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;66;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-6;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;88;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-8;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;5;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-12;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-11;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;25;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-1;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;0;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;38;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-6;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;84;PROMISCES Case Study 3;;2024;;
literature;pfba;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;5;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-2;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-7;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;15;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;3;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;17;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-1;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-23;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-8;PROMISCES Case Study 3;;2024;;
literature;pfba;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;31;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;18;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;16;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;0;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-26;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-93;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;28;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-4;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-96;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-343;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;19;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;1;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-44;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;28;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;76;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-22;PROMISCES Case Study 3;;2024;;
literature;pfba;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;29;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;10;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-41;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-10;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-19;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;37;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-36;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;20;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;22;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-136;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-104;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;77;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-10;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-10;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;60;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;12;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-15;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-7;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;35;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;46;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-46;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;69;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-54;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-15;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-19;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-1908;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;20;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-14;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-20;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-28;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-18;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-13;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-17;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-12;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-29;PROMISCES Case Study 3;;2024;;
literature;pfba;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-46;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-71;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-32;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-9;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-88;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;19;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-68;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-28;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;30;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;30;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-66;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;1;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-178;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;4;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;30;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;12;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;2;PROMISCES Case Study 3;;2024;;
literature;pfba;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-14;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-23;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-18;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-3220;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-4;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-4;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-35;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;23;PROMISCES Case Study 3;;2024;;
literature;pfba;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;60;PROMISCES Case Study 3;;2024;;
literature;pfpea;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-19;PROMISCES Case Study 3;;2024;;
literature;pfoa;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-15;PROMISCES Case Study 3;;2024;;
literature;pfna;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-7881;PROMISCES Case Study 3;;2024;;
literature;pfda;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-37;PROMISCES Case Study 3;;2024;;
literature;pfbs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-19;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-687;PROMISCES Case Study 3;;2024;;
literature;pfos;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-140;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wetl; Addional treatment: Constructed wetland                                              ;-10;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;60;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;100;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;12;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;-15;PROMISCES Case Study 3;;2024;;
literature;pfpea;wetl; Addional treatment: Constructed wetland                                              ;100;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wetl; Addional treatment: Constructed wetland                                              ;-7;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;35;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;100;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;46;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;-46;PROMISCES Case Study 3;;2024;;
literature;pfos;wetl; Addional treatment: Constructed wetland                                              ;69;PROMISCES Case Study 3;;2024;;
literature;pfpea;wetl; Addional treatment: Constructed wetland                                              ;-54;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wetl; Addional treatment: Constructed wetland                                              ;-15;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;-19;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;-1908;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;20;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;-14;PROMISCES Case Study 3;;2024;;
literature;pfos;wetl; Addional treatment: Constructed wetland                                              ;-20;PROMISCES Case Study 3;;2024;;
literature;pfpea;wetl; Addional treatment: Constructed wetland                                              ;-28;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wetl; Addional treatment: Constructed wetland                                              ;-18;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;-13;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;100;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;-17;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;-12;PROMISCES Case Study 3;;2024;;
literature;pfos;wetl; Addional treatment: Constructed wetland                                              ;-29;PROMISCES Case Study 3;;2024;;
literature;pfba;wetl; Addional treatment: Constructed wetland                                              ;-46;PROMISCES Case Study 3;;2024;;
literature;pfpea;wetl; Addional treatment: Constructed wetland                                              ;-71;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wetl; Addional treatment: Constructed wetland                                              ;-32;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;-9;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;-88;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;19;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;-68;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wetl; Addional treatment: Constructed wetland                                              ;-28;PROMISCES Case Study 3;;2024;;
literature;pfos;wetl; Addional treatment: Constructed wetland                                              ;30;PROMISCES Case Study 3;;2024;;
literature;pfpea;wetl; Addional treatment: Constructed wetland                                              ;30;PROMISCES Case Study 3;;2024;;
literature;pfhpa;wetl; Addional treatment: Constructed wetland                                              ;-66;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;1;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;-178;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;4;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;30;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wetl; Addional treatment: Constructed wetland                                              ;12;PROMISCES Case Study 3;;2024;;
literature;pfos;wetl; Addional treatment: Constructed wetland                                              ;2;PROMISCES Case Study 3;;2024;;
literature;pfba;wetl; Addional treatment: Constructed wetland                                              ;-14;PROMISCES Case Study 3;;2024;;
literature;pfpea;wetl; Addional treatment: Constructed wetland                                              ;-23;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;-18;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;-3220;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;-4;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;-4;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wetl; Addional treatment: Constructed wetland                                              ;-35;PROMISCES Case Study 3;;2024;;
literature;pfos;wetl; Addional treatment: Constructed wetland                                              ;23;PROMISCES Case Study 3;;2024;;
literature;pfba;wetl; Addional treatment: Constructed wetland                                              ;60;PROMISCES Case Study 3;;2024;;
literature;pfpea;wetl; Addional treatment: Constructed wetland                                              ;-19;PROMISCES Case Study 3;;2024;;
literature;pfoa;wetl; Addional treatment: Constructed wetland                                              ;-15;PROMISCES Case Study 3;;2024;;
literature;pfna;wetl; Addional treatment: Constructed wetland                                              ;-7881;PROMISCES Case Study 3;;2024;;
literature;pfda;wetl; Addional treatment: Constructed wetland                                              ;-37;PROMISCES Case Study 3;;2024;;
literature;pfbs;wetl; Addional treatment: Constructed wetland                                              ;-19;PROMISCES Case Study 3;;2024;;
literature;pfhxs;wetl; Addional treatment: Constructed wetland                                              ;-687;PROMISCES Case Study 3;;2024;;
literature;pfos;wetl; Addional treatment: Constructed wetland                                              ;-140;PROMISCES Case Study 3;;2024;;
literature;caffe;wwtt;Combination of primary and secondary wastewater treatment;95;PROMISCES Case Study 3;;2024;;
literature;dbp;wwtt;Combination of primary and secondary wastewater treatment;100;PROMISCES Case Study 3;;2024;;
literature;dep;wwtt;Combination of primary and secondary wastewater treatment;100;PROMISCES Case Study 3;;2024;;
literature;caffe;wwtt;Combination of primary and secondary wastewater treatment;93;PROMISCES Case Study 3;;2024;;
literature;dbp;wwtt;Combination of primary and secondary wastewater treatment;48;PROMISCES Case Study 3;;2024;;
literature;caffe;wwtt;Combination of primary and secondary wastewater treatment;98;PROMISCES Case Study 3;;2024;;
literature;dbp;wwtt;Combination of primary and secondary wastewater treatment;79;PROMISCES Case Study 3;;2024;;
literature;dep;wwtt;Combination of primary and secondary wastewater treatment;73;PROMISCES Case Study 3;;2024;;
literature;caffe;wwtt;Combination of primary and secondary wastewater treatment;98;PROMISCES Case Study 3;;2024;;
literature;dbp;wwtt;Combination of primary and secondary wastewater treatment;62;PROMISCES Case Study 3;;2024;;
literature;dep;wwtt;Combination of primary and secondary wastewater treatment;44;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;77;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;62;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;99;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;78;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-304;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;72;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-30;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;1;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;39;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-50;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-13;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;40;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-19;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-700;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;30;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;23;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;86;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;49;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;24;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-14;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-5;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;95;PROMISCES Case Study 3;;2024;;
literature;dep;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;-16;PROMISCES Case Study 3;;2024;;
literature;caffe;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
literature;dbp;wwel; Tertiary wastewater treatment: Electro-oxidation  (e-peroxone)                       ;100;PROMISCES Case Study 3;;2024;;
